time,open,high,low,close,volume,Ticker
2020-08-28 07:00:00,0.88,0.89,0.88,0.88,328738170,VNINDEX
2020-08-31 07:00:00,0.88,0.89,0.88,0.88,333312960,VNINDEX
2020-09-01 07:00:00,0.88,0.89,0.88,0.89,285412810,VNINDEX
2020-09-03 07:00:00,0.9,0.9,0.9,0.9,323223440,VNINDEX
2020-09-04 07:00:00,0.9,0.9,0.89,0.9,316184660,VNINDEX
2020-09-07 07:00:00,0.9,0.91,0.89,0.89,382825000,VNINDEX
2020-09-08 07:00:00,0.89,0.89,0.88,0.89,266880030,VNINDEX
2020-09-09 07:00:00,0.88,0.89,0.88,0.89,282232270,VNINDEX
2020-09-10 07:00:00,0.9,0.9,0.89,0.89,283019010,VNINDEX
2020-09-11 07:00:00,0.89,0.89,0.88,0.89,269585440,VNINDEX
2020-09-14 07:00:00,0.89,0.9,0.89,0.89,318768720,VNINDEX
2020-09-15 07:00:00,0.9,0.9,0.89,0.9,343362100,VNINDEX
2020-09-16 07:00:00,0.9,0.9,0.89,0.9,262872740,VNINDEX
2020-09-17 07:00:00,0.9,0.9,0.89,0.89,371114920,VNINDEX
2020-09-18 07:00:00,0.9,0.9,0.9,0.9,303725090,VNINDEX
2020-09-21 07:00:00,0.9,0.91,0.9,0.91,349431690,VNINDEX
2020-09-22 07:00:00,0.91,0.91,0.9,0.91,367748340,VNINDEX
2020-09-23 07:00:00,0.91,0.91,0.91,0.91,324674020,VNINDEX
2020-09-24 07:00:00,0.91,0.91,0.91,0.91,357987680,VNINDEX
2020-09-25 07:00:00,0.91,0.91,0.91,0.91,326126870,VNINDEX
2020-09-28 07:00:00,0.91,0.91,0.91,0.91,378529100,VNINDEX
2020-09-29 07:00:00,0.92,0.92,0.9,0.9,438172690,VNINDEX
2020-09-30 07:00:00,0.9,0.91,0.9,0.91,310162690,VNINDEX
2020-10-01 07:00:00,0.91,0.91,0.91,0.91,330218020,VNINDEX
2020-10-02 07:00:00,0.92,0.92,0.9,0.91,501297560,VNINDEX
2020-10-05 07:00:00,0.91,0.92,0.91,0.91,420759580,VNINDEX
2020-10-06 07:00:00,0.92,0.92,0.91,0.92,472545310,VNINDEX
2020-10-07 07:00:00,0.91,0.92,0.91,0.92,496266530,VNINDEX
2020-10-08 07:00:00,0.92,0.92,0.91,0.92,446311540,VNINDEX
2020-10-09 07:00:00,0.92,0.92,0.92,0.92,343796560,VNINDEX
2020-10-12 07:00:00,0.93,0.93,0.92,0.93,414162820,VNINDEX
2020-10-13 07:00:00,0.93,0.93,0.92,0.93,322972210,VNINDEX
2020-10-14 07:00:00,0.93,0.94,0.93,0.94,386750560,VNINDEX
2020-10-15 07:00:00,0.95,0.95,0.94,0.94,439631740,VNINDEX
2020-10-16 07:00:00,0.94,0.95,0.94,0.94,395580380,VNINDEX
2020-10-19 07:00:00,0.95,0.95,0.94,0.94,353154450,VNINDEX
2020-10-20 07:00:00,0.94,0.94,0.94,0.94,385659020,VNINDEX
2020-10-21 07:00:00,0.95,0.95,0.94,0.94,372347380,VNINDEX
2020-10-22 07:00:00,0.94,0.95,0.93,0.95,316297780,VNINDEX
2020-10-23 07:00:00,0.95,0.96,0.95,0.96,392430900,VNINDEX
2020-10-26 07:00:00,0.97,0.97,0.95,0.95,404773940,VNINDEX
2020-10-27 07:00:00,0.95,0.95,0.95,0.95,414913610,VNINDEX
2020-10-28 07:00:00,0.94,0.95,0.92,0.92,433068340,VNINDEX
2020-10-29 07:00:00,0.92,0.93,0.91,0.92,355910070,VNINDEX
2020-10-30 07:00:00,0.93,0.93,0.91,0.93,297619160,VNINDEX
2020-11-02 07:00:00,0.93,0.93,0.92,0.93,273082480,VNINDEX
2020-11-03 07:00:00,0.94,0.94,0.93,0.94,302847830,VNINDEX
2020-11-04 07:00:00,0.94,0.94,0.93,0.94,327410490,VNINDEX
2020-11-05 07:00:00,0.94,0.95,0.94,0.94,270446750,VNINDEX
2020-11-06 07:00:00,0.94,0.94,0.93,0.94,249258850,VNINDEX
2020-11-09 07:00:00,0.94,0.95,0.94,0.95,369592050,VNINDEX
2020-11-10 07:00:00,0.96,0.96,0.95,0.95,422041040,VNINDEX
2020-11-11 07:00:00,0.95,0.96,0.95,0.95,353735780,VNINDEX
2020-11-12 07:00:00,0.95,0.96,0.95,0.96,320081130,VNINDEX
2020-11-13 07:00:00,0.96,0.97,0.96,0.97,419678370,VNINDEX
2020-11-16 07:00:00,0.97,0.97,0.95,0.95,484179810,VNINDEX
2020-11-17 07:00:00,0.96,0.97,0.95,0.97,371415910,VNINDEX
2020-11-18 07:00:00,0.97,0.97,0.97,0.97,446206150,VNINDEX
2020-11-19 07:00:00,0.98,0.98,0.97,0.98,473474550,VNINDEX
2020-11-20 07:00:00,0.98,0.99,0.98,0.99,471526920,VNINDEX
2020-11-23 07:00:00,0.99,1.0,0.99,0.99,450110750,VNINDEX
2020-11-24 07:00:00,1.0,1.0,0.98,1.0,511566140,VNINDEX
2020-11-25 07:00:00,1.0,1.0,1.0,1.0,445346780,VNINDEX
2020-11-26 07:00:00,1.0,1.01,0.99,1.01,411338400,VNINDEX
2020-11-27 07:00:00,1.01,1.01,1.0,1.01,381723340,VNINDEX
2020-11-30 07:00:00,1.01,1.01,1.0,1.0,450045450,VNINDEX
2020-12-01 07:00:00,0.99,1.01,0.99,1.01,536207660,VNINDEX
2020-12-02 07:00:00,1.01,1.02,1.01,1.01,484658120,VNINDEX
2020-12-03 07:00:00,1.02,1.02,1.01,1.02,496771120,VNINDEX
2020-12-04 07:00:00,1.02,1.03,1.02,1.02,527019060,VNINDEX
2020-12-07 07:00:00,1.02,1.03,1.02,1.03,473554480,VNINDEX
2020-12-08 07:00:00,1.03,1.03,1.03,1.03,501250780,VNINDEX
2020-12-09 07:00:00,1.03,1.04,1.03,1.04,554755640,VNINDEX
2020-12-10 07:00:00,1.04,1.04,1.03,1.03,566339280,VNINDEX
2020-12-11 07:00:00,1.03,1.05,1.03,1.05,413852370,VNINDEX
2020-12-14 07:00:00,1.05,1.06,1.05,1.06,506310660,VNINDEX
2020-12-15 07:00:00,1.06,1.07,1.05,1.06,621133560,VNINDEX
2020-12-16 07:00:00,1.06,1.07,1.06,1.07,556546890,VNINDEX
2020-12-17 07:00:00,1.07,1.07,1.05,1.05,634682600,VNINDEX
2020-12-18 07:00:00,1.06,1.07,1.06,1.07,560068250,VNINDEX
2020-12-21 07:00:00,1.07,1.08,1.07,1.08,660479750,VNINDEX
2020-12-22 07:00:00,1.08,1.08,1.08,1.08,695860800,VNINDEX
2020-12-23 07:00:00,1.09,1.09,1.08,1.08,742856110,VNINDEX
2020-12-24 07:00:00,1.08,1.08,1.05,1.07,686557640,VNINDEX
2020-12-25 07:00:00,1.07,1.08,1.06,1.08,592212900,VNINDEX
2020-12-28 07:00:00,1.09,1.1,1.08,1.09,663869090,VNINDEX
2020-12-29 07:00:00,1.09,1.1,1.09,1.1,618010510,VNINDEX
2020-12-30 07:00:00,1.1,1.11,1.09,1.1,619802880,VNINDEX
2020-12-31 07:00:00,1.1,1.11,1.1,1.1,500978800,VNINDEX
2021-01-04 07:00:00,1.11,1.13,1.11,1.12,709701600,VNINDEX
2021-01-05 07:00:00,1.12,1.13,1.12,1.13,710226500,VNINDEX
2021-01-06 07:00:00,1.14,1.15,1.13,1.14,725414800,VNINDEX
2021-01-07 07:00:00,1.15,1.16,1.14,1.16,719527100,VNINDEX
2021-01-08 07:00:00,1.16,1.18,1.16,1.17,763095900,VNINDEX
2021-01-11 07:00:00,1.18,1.19,1.18,1.18,776321700,VNINDEX
2021-01-12 07:00:00,1.19,1.19,1.18,1.19,683329700,VNINDEX
2021-01-13 07:00:00,1.2,1.2,1.18,1.19,747161400,VNINDEX
2021-01-14 07:00:00,1.19,1.19,1.18,1.19,737417900,VNINDEX
2021-01-15 07:00:00,1.19,1.2,1.19,1.19,746215900,VNINDEX
2021-01-18 07:00:00,1.2,1.2,1.19,1.19,711741000,VNINDEX
2021-01-19 07:00:00,1.19,1.19,1.12,1.13,923105700,VNINDEX
2021-01-20 07:00:00,1.14,1.14,1.1,1.13,802789200,VNINDEX
2021-01-21 07:00:00,1.15,1.16,1.13,1.16,666008100,VNINDEX
2021-01-22 07:00:00,1.17,1.18,1.16,1.17,716238000,VNINDEX
2021-01-25 07:00:00,1.16,1.17,1.16,1.17,665737500,VNINDEX
2021-01-26 07:00:00,1.16,1.17,1.12,1.14,743159100,VNINDEX
2021-01-27 07:00:00,1.12,1.13,1.09,1.1,745071300,VNINDEX
2021-01-28 07:00:00,1.04,1.05,1.02,1.02,698605600,VNINDEX
2021-01-29 07:00:00,1.0,1.08,1.0,1.06,743995900,VNINDEX
2021-02-01 07:00:00,1.06,1.07,1.04,1.04,588446500,VNINDEX
2021-02-02 07:00:00,1.04,1.08,1.03,1.08,554905500,VNINDEX
2021-02-03 07:00:00,1.08,1.11,1.08,1.11,635966100,VNINDEX
2021-02-04 07:00:00,1.11,1.12,1.1,1.11,471356200,VNINDEX
2021-02-05 07:00:00,1.11,1.13,1.11,1.13,458710000,VNINDEX
2021-02-08 07:00:00,1.13,1.13,1.08,1.08,635387600,VNINDEX
2021-02-09 07:00:00,1.09,1.11,1.08,1.11,490182000,VNINDEX
2021-02-17 07:00:00,1.13,1.15,1.13,1.16,459215000,VNINDEX
2021-02-18 07:00:00,1.16,1.17,1.15,1.17,585040700,VNINDEX
2021-02-19 07:00:00,1.16,1.18,1.16,1.17,547575400,VNINDEX
2021-02-22 07:00:00,1.17,1.18,1.17,1.18,571176900,VNINDEX
2021-02-23 07:00:00,1.17,1.18,1.17,1.18,571704900,VNINDEX
2021-02-24 07:00:00,1.18,1.19,1.15,1.16,572631700,VNINDEX
2021-02-25 07:00:00,1.17,1.17,1.16,1.17,493051100,VNINDEX
2021-02-26 07:00:00,1.15,1.17,1.15,1.17,528150000,VNINDEX
2021-03-01 07:00:00,1.18,1.19,1.17,1.19,593011800,VNINDEX
2021-03-02 07:00:00,1.2,1.2,1.18,1.19,533302200,VNINDEX
2021-03-03 07:00:00,1.18,1.19,1.18,1.19,584537200,VNINDEX
2021-03-04 07:00:00,1.19,1.19,1.16,1.17,629649100,VNINDEX
2021-03-05 07:00:00,1.16,1.17,1.16,1.17,568265900,VNINDEX
2021-03-08 07:00:00,1.18,1.18,1.16,1.17,627495500,VNINDEX
2021-03-09 07:00:00,1.16,1.17,1.15,1.16,613096200,VNINDEX
2021-03-10 07:00:00,1.16,1.17,1.15,1.17,569498400,VNINDEX
2021-03-11 07:00:00,1.18,1.18,1.18,1.18,586252400,VNINDEX
2021-03-12 07:00:00,1.19,1.19,1.18,1.18,595631800,VNINDEX
2021-03-15 07:00:00,1.18,1.19,1.18,1.18,634609700,VNINDEX
2021-03-16 07:00:00,1.18,1.18,1.17,1.18,629617900,VNINDEX
2021-03-17 07:00:00,1.18,1.19,1.18,1.19,648766800,VNINDEX
2021-03-18 07:00:00,1.2,1.2,1.19,1.2,570101600,VNINDEX
2021-03-19 07:00:00,1.2,1.2,1.19,1.19,600925800,VNINDEX
2021-03-22 07:00:00,1.2,1.2,1.19,1.19,626610700,VNINDEX
2021-03-23 07:00:00,1.19,1.19,1.18,1.18,643583000,VNINDEX
2021-03-24 07:00:00,1.17,1.17,1.15,1.16,649741100,VNINDEX
2021-03-25 07:00:00,1.16,1.17,1.15,1.16,613916000,VNINDEX
2021-03-26 07:00:00,1.16,1.17,1.14,1.16,630516500,VNINDEX
2021-03-29 07:00:00,1.17,1.18,1.17,1.18,592790900,VNINDEX
2021-03-30 07:00:00,1.18,1.19,1.17,1.19,707543000,VNINDEX
2021-03-31 07:00:00,1.19,1.2,1.19,1.19,670504300,VNINDEX
2021-04-01 07:00:00,1.19,1.22,1.19,1.22,637059200,VNINDEX
2021-04-02 07:00:00,1.23,1.23,1.22,1.22,608762900,VNINDEX
2021-04-05 07:00:00,1.25,1.25,1.23,1.24,635303500,VNINDEX
2021-04-06 07:00:00,1.23,1.24,1.23,1.24,656481800,VNINDEX
2021-04-07 07:00:00,1.24,1.24,1.23,1.24,676166500,VNINDEX
2021-04-08 07:00:00,1.25,1.25,1.23,1.23,633566500,VNINDEX
2021-04-09 07:00:00,1.23,1.23,1.23,1.23,655839000,VNINDEX
2021-04-12 07:00:00,1.24,1.25,1.23,1.25,857647000,VNINDEX
2021-04-13 07:00:00,1.26,1.27,1.25,1.25,977605500,VNINDEX
2021-04-14 07:00:00,1.24,1.26,1.23,1.26,813503500,VNINDEX
2021-04-15 07:00:00,1.26,1.27,1.25,1.25,771443700,VNINDEX
2021-04-16 07:00:00,1.25,1.25,1.23,1.24,948989400,VNINDEX
2021-04-19 07:00:00,1.24,1.26,1.23,1.26,773047000,VNINDEX
2021-04-20 07:00:00,1.27,1.29,1.26,1.27,798483500,VNINDEX
2021-04-22 07:00:00,1.26,1.27,1.23,1.23,732254600,VNINDEX
2021-04-23 07:00:00,1.23,1.25,1.22,1.25,684222800,VNINDEX
2021-04-26 07:00:00,1.25,1.25,1.21,1.22,685386500,VNINDEX
2021-04-27 07:00:00,1.21,1.22,1.2,1.22,544650900,VNINDEX
2021-04-28 07:00:00,1.22,1.23,1.22,1.23,589498400,VNINDEX
2021-04-29 07:00:00,1.23,1.24,1.23,1.24,614232800,VNINDEX
2021-05-04 07:00:00,1.22,1.24,1.21,1.24,712632600,VNINDEX
2021-05-05 07:00:00,1.24,1.27,1.24,1.26,685433600,VNINDEX
2021-05-06 07:00:00,1.26,1.26,1.25,1.25,672398700,VNINDEX
2021-05-07 07:00:00,1.25,1.25,1.23,1.24,745215600,VNINDEX
2021-05-10 07:00:00,1.24,1.26,1.24,1.26,732066300,VNINDEX
2021-05-11 07:00:00,1.27,1.27,1.26,1.26,709535700,VNINDEX
2021-05-12 07:00:00,1.25,1.27,1.25,1.27,664157900,VNINDEX
2021-05-13 07:00:00,1.26,1.27,1.26,1.26,680368500,VNINDEX
2021-05-14 07:00:00,1.27,1.27,1.26,1.27,679016500,VNINDEX
2021-05-17 07:00:00,1.27,1.28,1.26,1.26,705839600,VNINDEX
2021-05-18 07:00:00,1.26,1.26,1.25,1.25,661244600,VNINDEX
2021-05-19 07:00:00,1.25,1.26,1.25,1.26,650916500,VNINDEX
2021-05-20 07:00:00,1.26,1.28,1.26,1.28,706187900,VNINDEX
2021-05-21 07:00:00,1.27,1.29,1.27,1.28,654126800,VNINDEX
2021-05-24 07:00:00,1.29,1.3,1.29,1.3,670713100,VNINDEX
2021-05-25 07:00:00,1.3,1.31,1.3,1.31,639370500,VNINDEX
2021-05-26 07:00:00,1.31,1.32,1.3,1.32,676236800,VNINDEX
2021-05-27 07:00:00,1.32,1.32,1.3,1.3,685085600,VNINDEX
2021-05-28 07:00:00,1.31,1.32,1.3,1.32,722285600,VNINDEX
